release date,title,production budget,domestic budget,worldwide gross,domestic gross,negative,positive,runtime,genre,director,writer,actors,plot,language,country,awards,poster,ratings,metascore,imdbrating,imdbvotes,imdbid,type,dvd,totalseasons
27-Mar-13,Trance,"$16,000,000","$2,322,593","$22,594,052","$2,328,743",19,41,101 min,"Crime, Drama, Mystery",Danny Boyle,"Joe Ahearne, John Hodge","James McAvoy, Rosario Dawson, Vincent Cassel",An art auctioneer becomes mixed up with a group of criminals partners with a hypnotherapist in order to recover a lost painting.,"English, French","United Kingdom, France, United States",3 wins & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjMzNjU1MTg5NF5BMl5BanBnXkFtZTcwMTExMTcwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '69%'}, {'Source': 'Metacritic', 'Value': '61/100'}]",61,6.9,"117,550",tt1924429,movie,12-Dec-15,unknown
3-Apr-13,Evil Dead,"$17,000,000","$54,239,856","$99,010,045","$54,239,856",63,46,91 min,Horror,Fede Alvarez,"Fede Alvarez, Rodo Sayagues, Sam Raimi","Jane Levy, Shiloh Fernandez, Jessica Lucas","Five friends head to a remote cabin, where the discovery of a Book of the Dead leads them to unwittingly summon up demons living in the nearby woods.","English, Welsh","United States, New Zealand, Australia",6 wins & 19 nominations,https://m.media-amazon.com/images/M/MV5BYzk2ZTVhOWMtMWQxYS00OWQzLWFmY2QtODQ4NGFmNGQxZWVmXkEyXkFqcGdeQXVyNTIzOTk5ODM@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '63%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,6.5,"196,542",tt1288558,movie,16-Jul-13,unknown
4-Apr-13,The Brass Teapot,"$900,000","$6,997","$413,733","$6,997",1,1,101 min,"Comedy, Fantasy, Thriller",Ramaa Mosley,"Tim Macy, Ramaa Mosley","Juno Temple, Michael Angarano, Alexis Bledel","When a couple discovers that a brass teapot makes them money whenever they hurt themselves, they must come to terms with how far they are willing to go.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMTEyNDIxOTE3NDheQTJeQWpwZ15BbWU3MDI0ODE5OTg@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.3/10'}, {'Source': 'Rotten Tomatoes', 'Value': '31%'}, {'Source': 'Metacritic', 'Value': '43/100'}]",43,6.3,"17,007",tt1935902,movie,19-Jun-14,unknown
5-Apr-13,Eddie: The Sleepwalking Cannibal,"$1,400,000","$1,632","$1,632","$1,632",25,30,90 min,"Comedy, Horror",Boris Rodriguez,"Boris Rodriguez, Jonathan Rannells, Alex Epstein","Thure Lindhardt, Georgina Reilly, Dylan Smith","A painter struggling for inspiration finds an unexpected muse after he accepts a teaching position in a small town and becomes the caregiver to Eddie, a seemingly docile art student with a rare sleepwalking condition.",English,"Canada, Denmark",2 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTcwMDA3NTUxM15BMl5BanBnXkFtZTcwNTQ0MDMzOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '60%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,5.7,"1,527",tt1480658,movie,10-Aug-16,unknown
11-Apr-13,Scary Movie V,"$20,000,000","$32,015,787","$78,613,981","$32,015,787",21,6,86 min,"Comedy, Horror","Malcolm D. Lee, David Zucker","David Zucker, Pat Proft, Shawn Wayans","Simon Rex, Ashley Tisdale, Charlie Sheen","A couple begin to experience some unusual activity after bringing their lost nieces and nephew home. With the help of home-surveillance cameras, they learn they're being stalked by a nefarious demon.","English, Spanish, Latin",United States,5 nominations,https://m.media-amazon.com/images/M/MV5BMTc5OTIxMjQ4NF5BMl5BanBnXkFtZTcwOTAyNDcyOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '3.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '4%'}, {'Source': 'Metacritic', 'Value': '11/100'}]",11,3.5,"76,794",tt0795461,movie,6-Aug-13,unknown
11-Apr-13,Absentia,"$70,000",$0,"$8,555",$0,7,5,87 min,"Drama, Horror, Mystery",Mike Flanagan,Mike Flanagan,"Katie Parker, Courtney Bell, Dave Levine","A woman and her sister begin to link a mysterious tunnel to a series of disappearances, including that of her own husband.",English,United States,14 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjE0MDUyODg1MF5BMl5BanBnXkFtZTcwOTgyMzA2Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '88%'}]",unknown,5.8,"19,897",tt1610996,movie,18-Nov-16,unknown
12-Apr-13,42,"$31,000,000","$95,020,213","$97,470,701","$95,059,709",18,26,128 min,"Biography, Drama, Sport",Brian Helgeland,Brian Helgeland,"Chadwick Boseman, T.R. Knight, Harrison Ford","In 1947, Jackie Robinson becomes the first African-American to play in Major League Baseball in the modern era when he was signed by the Brooklyn Dodgers and faces considerable racism in the process.",English,United States,3 wins & 21 nominations,https://m.media-amazon.com/images/M/MV5BMTQwMDU4MDI3MV5BMl5BanBnXkFtZTcwMjU1NDgyOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.5/10'}, {'Source': 'Rotten Tomatoes', 'Value': '81%'}, {'Source': 'Metacritic', 'Value': '62/100'}]",62,7.5,"102,244",tt0453562,movie,3-Oct-13,unknown
12-Apr-13,Open Road,"$3,000,000",$0,"$47,469",$0,6,6,85 min,"Action, Drama, Thriller",Marcio Garcia,Julia Camara,"Camilla Belle, Andy Garcia, Colin Egglesfield","Angie, a young Brazilian artist, abandons her old life and embarks on a journey around the country. Running from her past, and searching for her foundation in life, Angie finds not only herself but love in its many forms.","English, Portuguese","Brazil, United States",1 win,https://m.media-amazon.com/images/M/MV5BMjI2NTg1OTY2MF5BMl5BanBnXkFtZTcwMTI5Mzg5Nw@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.3/10'}]",unknown,5.3,"1,833",tt1922679,movie,10-Aug-16,unknown
17-Apr-13,Les gamins,"$9,000,000",$0,"$15,660,664",$0,3,4,95 min,Comedy,Anthony Marciano,"Max Boublil, Anthony Marciano, Noé Debré","Alain Chabat, Max Boublil, Sandrine Kiberlain",A frustrated young musician finds unexpected kinship with his girlfriend's father.,"Persian, French Sign , English, French",France,1 win,https://m.media-amazon.com/images/M/MV5BODA0OTQ2OTI5NF5BMl5BanBnXkFtZTgwNzQxOTk0MDE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.1/10'}]",unknown,6.1,"3,387",tt2354181,movie,18-Nov-20,unknown
19-Apr-13,Oblivion,"$120,000,000","$89,107,235","$287,916,633","$89,107,235",70,53,124 min,"Action, Adventure, Sci-Fi",Joseph Kosinski,"Karl Gajdusek, Michael Arndt, Joseph Kosinski","Tom Cruise, Morgan Freeman, Andrea Riseborough",A veteran assigned to extract Earth's remaining resources begins to question what he knows about his mission and himself.,English,United States,1 win & 17 nominations,https://m.media-amazon.com/images/M/MV5BMTQwMDY0MTA4MF5BMl5BanBnXkFtZTcwNzI3MDgxOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.0/10'}, {'Source': 'Rotten Tomatoes', 'Value': '54%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,7.0,"551,884",tt1483013,movie,1-Jan-15,unknown
19-Apr-13,The Lords of Salem,"$1,500,000","$1,165,881","$1,541,131","$1,165,882",42,26,101 min,"Horror, Thriller",Rob Zombie,Rob Zombie,"Sheri Moon Zombie, Meg Foster, Bruce Davison","Radio DJ Heidi is sent a box containing a record--a ""gift from the Lords"". The sounds within the grooves trigger flashbacks of her town's violent past. Is Heidi going mad, or are the Lords back to take revenge on Salem, Massachuse...",English,"Canada, United States",1 win & 3 nominations,https://m.media-amazon.com/images/M/MV5BMjA2NTc5Njc4MV5BMl5BanBnXkFtZTcwNTYzMTcwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '47%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,5.2,"32,228",tt1731697,movie,30-Nov-16,unknown
19-Apr-13,Filly Brown,"$1,250,000","$2,850,357","$2,940,411","$2,850,357",3,14,80 min,"Drama, Music","Youssef Delara, Michael D. Olmos","Youssef Delara, Michael D. Olmos, Victor Teran","Gina Rodriguez, Jenni Rivera, Lou Diamond Phillips",A promising hip-hop rhymer from Los Angeles finds herself in a gray area when a record producer offers her a compromising shot at stardom.,English,United States,3 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTU2ODA0OTI4Ml5BMl5BanBnXkFtZTcwMjM5MDkzOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '42%'}, {'Source': 'Metacritic', 'Value': '57/100'}]",57,5.6,"1,176",tt1869425,movie,10-Aug-16,unknown
19-Apr-13,Home Run,"$1,200,000","$2,859,955","$2,859,955","$2,861,020",9,43,113 min,"Drama, Sport",David Boyd,"Brian Brightly, Candace Lee, Eric Newman","Scott Elrod, Dorian Brown Pham, Charles Henry Wyson","A pro ball player with a substance abuse problem is forced into rehab in his hometown, finding new hope when he gets honest about his checkered past, and takes on coaching duties for a misfit Little League team.",English,United States,unknown,https://m.media-amazon.com/images/M/MV5BZDIzN2UyNmUtN2U4ZS00NTZlLWE4NjItZTk5NjM4MDczZTcyXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}]",unknown,5.9,"3,316",tt2051894,movie,22-May-17,unknown
24-Apr-13,Pain & Gain,"$26,000,000","$49,875,291","$81,275,291","$49,875,291",48,88,129 min,"Action, Biography, Comedy",Michael Bay,"Christopher Markus, Stephen McFeely, Pete Collins","Mark Wahlberg, Dwayne Johnson, Anthony Mackie",A trio of bodybuilders in Florida get caught up in an extortion ring and a kidnapping scheme that goes terribly wrong.,English,United States,4 nominations,https://m.media-amazon.com/images/M/MV5BMTU0NDE5NTU0OV5BMl5BanBnXkFtZTcwMzI1OTMzOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '50%'}, {'Source': 'Metacritic', 'Value': '45/100'}]",45,6.4,"228,937",tt1980209,movie,7-May-15,unknown
25-Apr-13,The Big Wedding,"$32,500,000","$21,819,348","$48,425,971","$21,819,348",13,20,89 min,"Comedy, Drama, Romance",Justin Zackham,"Justin Zackham, Jean-Stéphane Bron, Karine Sudan","Robert De Niro, Diane Keaton, Katherine Heigl",A long-divorced couple fakes being married as their family unites for a wedding.,"English, Spanish, Chinese, Latin",United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMTcwODUwMjg2Ml5BMl5BanBnXkFtZTcwMTc2NzkxOA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '7%'}, {'Source': 'Metacritic', 'Value': '28/100'}]",28,5.6,"51,768",tt1931435,movie,7-Apr-15,unknown
26-Apr-13,The Reluctant Fundamentalist,"$15,000,000","$528,731","$528,731","$552,959",13,21,130 min,"Drama, Thriller",Mira Nair,"William Wheeler, Mohsin Hamid, Ami Boghani","Riz Ahmed, Liev Schreiber, Kiefer Sutherland","A young Pakistani man chasing corporate success on Wall Street finds himself embroiled in a conflict between his American Dream, a hostage crisis, and the enduring call of his family's homeland.","English, Tamil, Urdu","United States, India, Qatar",3 wins,https://m.media-amazon.com/images/M/MV5BNzAzNjg3Mzg1Nl5BMl5BanBnXkFtZTcwOTUzNzExOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '57%'}, {'Source': 'Metacritic', 'Value': '54/100'}]",54,6.8,"14,542",tt2032557,movie,5-Dec-16,unknown
26-Apr-13,Mud,"$10,000,000","$21,590,086","$31,556,959","$21,590,086",4,10,130 min,"Adventure, Drama",Jeff Nichols,Jeff Nichols,"Matthew McConaughey, Tye Sheridan, Jacob Lofland",Two young boys encounter a fugitive and form a pact to help him evade the vigilantes that are on his trail and to reunite him with his true love.,English,United States,15 wins & 39 nominations,https://m.media-amazon.com/images/M/MV5BMTU2MzcyODgyNV5BMl5BanBnXkFtZTcwNTc4MDYwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '97%'}, {'Source': 'Metacritic', 'Value': '76/100'}]",76,7.4,"187,712",tt1935179,movie,6-Apr-15,unknown
3-May-13,The Iceman,"$10,000,000","$1,930,282","$3,623,609","$1,969,193",21,16,106 min,"Biography, Crime, Drama",Ariel Vromen,"Morgan Land, Ariel Vromen, Anthony Bruno","Michael Shannon, Chris Evans, James Franco","The story of Richard Kuklinski, the notorious contract killer and family man. When he was finally arrested in 1986, neither his wife nor his daughters had any clue about his real profession.",English,United States,2 wins,https://m.media-amazon.com/images/M/MV5BNDQyMjM5MTc2OF5BMl5BanBnXkFtZTgwMzg1NTMxMjE@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '67%'}, {'Source': 'Metacritic', 'Value': '60/100'}]",60,6.8,"79,009",tt1491044,movie,22-May-17,unknown
3-May-13,"Cinco de Mayo, La Batalla","$10,000,000","$173,472","$173,472","$173,472",50,29,125 min,"Drama, History, War",Rafa Lara,Rafa Lara,"Christian Vazquez, Angélica Aragón, Liz Gallardo","On May 5th, 1862, a few thousand Mexican soldiers put their lives on the line against the world's largest and most powerful army in one legendary battle for freedom and for Mexico.","Spanish, French, English",Mexico,3 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMjAzMjg4MDU1OF5BMl5BanBnXkFtZTcwNjg4MDU0OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.2/10'}]",unknown,6.2,938,tt2553908,movie,unknown,unknown
10-May-13,The Great Gatsby,"$190,000,000","$144,840,419","$353,497,733","$144,857,996",8,9,143 min,"Drama, Romance",Baz Luhrmann,"Baz Luhrmann, Craig Pearce, F. Scott Fitzgerald","Leonardo DiCaprio, Carey Mulligan, Joel Edgerton","A writer and wall street trader, Nick Carraway, finds himself drawn to the past and lifestyle of his mysterious millionaire neighbor, Jay Gatsby, amid the riotous parties of the Jazz Age.",English,"Australia, United States",Won 2 Oscars. 51 wins & 86 nominations total,https://m.media-amazon.com/images/M/MV5BMTkxNTk1ODcxNl5BMl5BanBnXkFtZTcwMDI1OTMzOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.2/10'}, {'Source': 'Rotten Tomatoes', 'Value': '48%'}, {'Source': 'Metacritic', 'Value': '55/100'}]",55,7.2,"593,854",tt1343092,movie,14-Dec-15,unknown
10-May-13,Peeples,"$11,000,000","$9,177,065","$9,307,166","$9,177,065",37,36,95 min,"Comedy, Romance",Tina Gordon,Tina Gordon,"Craig Robinson, Kerry Washington, David Alan Grier",Sparks fly when Wade Walker crashes the Peeples annual reunion in the Hamptons to ask for their precious daughter Grace's hand in marriage.,English,United States,7 nominations,https://m.media-amazon.com/images/M/MV5BMTQwODU0MDM4Ml5BMl5BanBnXkFtZTcwMTA5MDkzOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '5.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '40%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,5.4,"5,117",tt1699755,movie,7-Apr-15,unknown
16-May-13,Star Trek Into Darkness,"$190,000,000","$228,778,661","$467,381,584","$228,778,661",40,24,132 min,"Action, Adventure, Sci-Fi",J.J. Abrams,"Roberto Orci, Alex Kurtzman, Damon Lindelof","Chris Pine, Zachary Quinto, Zoe Saldana","After the crew of the Enterprise find an unstoppable force of terror from within their own organization, Captain Kirk leads a manhunt to a war-zone world to capture a one-man weapon of mass destruction.","English, Klingon",United States,Nominated for 1 Oscar. 7 wins & 58 nominations total,https://m.media-amazon.com/images/M/MV5BMTk2NzczOTgxNF5BMl5BanBnXkFtZTcwODQ5ODczOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.7/10'}, {'Source': 'Rotten Tomatoes', 'Value': '84%'}, {'Source': 'Metacritic', 'Value': '72/100'}]",72,7.7,"496,322",tt1408101,movie,14-May-15,unknown
17-May-13,Fast and Furious 6,"$160,000,000","$238,679,850","$789,300,444",$0,30,33,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
17-May-13,Frances Ha,"$3,000,000","$4,067,398","$11,216,237","$4,069,826",1,3,86 min,"Comedy, Drama, Romance",Noah Baumbach,"Noah Baumbach, Greta Gerwig","Greta Gerwig, Mickey Sumner, Adam Driver","A New York woman apprentices for a dance company and throws herself headlong into her dreams, even as the possibility of realizing them dwindles.","English, French","United States, Brazil",1 win & 49 nominations,https://m.media-amazon.com/images/M/MV5BOTY0NDQ2NzQ2N15BMl5BanBnXkFtZTcwMTU0OTkwOQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.4/10'}, {'Source': 'Rotten Tomatoes', 'Value': '92%'}, {'Source': 'Metacritic', 'Value': '82/100'}]",82,7.4,"93,836",tt2347569,movie,1-Oct-16,unknown
22-May-13,Before Midnight,"$3,000,000","$8,110,621","$23,241,189","$8,114,627",0,1,109 min,"Drama, Romance",Richard Linklater,"Richard Linklater, Julie Delpy, Ethan Hawke","Ethan Hawke, Julie Delpy, Seamus Davey-Fitzpatrick",We meet Jesse and Celine nine years on in Greece. Almost two decades have passed since their first meeting on that train bound for Vienna.,"English, Greek, French","United States, Greece",Nominated for 1 Oscar. 20 wins & 63 nominations total,https://m.media-amazon.com/images/M/MV5BMjA5NzgxODE2NF5BMl5BanBnXkFtZTcwNTI1NTI0OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '7.9/10'}, {'Source': 'Rotten Tomatoes', 'Value': '98%'}, {'Source': 'Metacritic', 'Value': '94/100'}]",94,7.9,"171,160",tt2209418,movie,15-Oct-13,unknown
23-May-13,The Hangover 3,"$103,000,000","$112,200,072","$362,000,072",$0,1,0,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown,unknown
24-May-13,Epic,"$100,000,000","$107,518,682","$262,794,441","$107,518,682",9,7,102 min,"Animation, Action, Adventure",Chris Wedge,"James V. Hart, William Joyce, Daniel Shere","Amanda Seyfried, Josh Hutcherson, Beyoncé",A teenager finds herself transported to a deep forest setting where a battle between the forces of good and evil is taking place. She bands together with a ragtag group of characters to save their world--and ours.,"English, Russian, Ukrainian","United States, United Kingdom, Australia, Canada",2 wins & 21 nominations,https://m.media-amazon.com/images/M/MV5BMTgyNDYwNzE5NV5BMl5BanBnXkFtZTcwMzUyODM5OA@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '6.6/10'}, {'Source': 'Rotten Tomatoes', 'Value': '65%'}, {'Source': 'Metacritic', 'Value': '52/100'}]",52,6.6,"109,657",tt0848537,movie,1-Feb-15,unknown
31-May-13,After Earth,"$130,000,000","$60,522,097","$251,499,665","$60,522,097",1,0,100 min,"Action, Adventure, Sci-Fi",M. Night Shyamalan,"Gary Whitta, M. Night Shyamalan, Will Smith","Jaden Smith, David Denman, Will Smith","A crash landing leaves Kitai Raige and his father Cypher stranded on Earth, a millennium after events forced humanity's escape. With Cypher injured, Kitai must embark on a perilous journey to signal for help.",English,United States,3 wins & 8 nominations,https://m.media-amazon.com/images/M/MV5BMTY3MzQyMjkwMl5BMl5BanBnXkFtZTcwMDk2OTE0OQ@@._V1_SX300.jpg,"[{'Source': 'Internet Movie Database', 'Value': '4.8/10'}, {'Source': 'Rotten Tomatoes', 'Value': '12%'}, {'Source': 'Metacritic', 'Value': '33/100'}]",33,4.8,"208,543",tt1815862,movie,24-Sep-13,unknown
